SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
health physics,4,0.033,7,0.03,13,0.052,11,0.042,11,0.04,26,0.096,14,0.053
jama internal medicine,13,0.106,24,0.101,16,0.065,24,0.092,20,0.072,20,0.074,26,0.098
journal of agricultural and food chemistry,8,0.065,10,0.042,4,0.016,11,0.042,10,0.036,26,0.096,9,0.034
journal of atmospheric and oceanic technology,6,0.049,4,0.017,10,0.04,16,0.061,9,0.032,26,0.096,18,0.068
journal of psychiatric research,11,0.09,19,0.08,24,0.097,23,0.088,26,0.093,13,0.048,9,0.034
journal of spacecraft and rockets,5,0.041,26,0.11,9,0.036,13,0.05,20,0.072,15,0.055,7,0.027
journal of the american heart association,8,0.065,22,0.093,16,0.065,14,0.054,26,0.093,21,0.078,25,0.095
journal of traumatic stress,18,0.147,18,0.076,19,0.077,26,0.1,16,0.057,15,0.055,22,0.083
molecular psychiatry,11,0.09,7,0.03,14,0.056,17,0.065,26,0.093,7,0.026,9,0.034
nature energy,5,0.041,13,0.055,12,0.048,13,0.05,26,0.093,13,0.048,11,0.042
preventive medicine,2,0.016,11,0.046,12,0.048,18,0.069,23,0.083,26,0.096,19,0.072
aids,7,0.057,12,0.051,25,0.101,22,0.084,20,0.072,9,0.033,16,0.061
atmospheric environment,2,0.016,10,0.042,10,0.04,7,0.027,25,0.09,12,0.044,17,0.064
encyclopedia of environmental health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.095
encyclopedia of sleep and circadian rhythms volume 1 6 second edition,NA,NA,NA,NA,25,0.101,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of virology volume 1 5 fourth edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.092,NA,NA
frontiers in public health,5,0.041,17,0.072,25,0.101,13,0.05,25,0.09,13,0.048,6,0.023
genetics in medicine,3,0.024,10,0.042,4,0.016,13,0.05,18,0.065,3,0.011,25,0.095
joule,6,0.049,11,0.046,15,0.061,18,0.069,25,0.09,10,0.037,16,0.061
machine learning science and technology,10,0.081,25,0.106,18,0.073,15,0.058,10,0.036,7,0.026,NA,NA
manual of molecular and clinical laboratory immunology 7th edition,NA,NA,NA,NA,NA,NA,25,0.096,NA,NA,NA,NA,NA,NA
molecules,5,0.041,9,0.038,24,0.097,20,0.077,23,0.083,25,0.092,14,0.053
north american journal of fisheries management,6,0.049,13,0.055,20,0.081,13,0.05,25,0.09,17,0.063,16,0.061
oceanography,NA,NA,7,0.03,25,0.101,7,0.027,6,0.022,3,0.011,2,0.008
optical engineering,6,0.049,5,0.021,9,0.036,10,0.038,13,0.047,25,0.092,19,0.072
proceedings of the entomological society of washington,1,0.008,11,0.046,10,0.04,12,0.046,9,0.032,22,0.081,25,0.095
acm international conference proceeding series,NA,NA,2,0.008,24,0.097,5,0.019,3,0.011,3,0.011,3,0.011
advanced energy materials,21,0.171,11,0.046,24,0.097,10,0.038,16,0.057,21,0.078,13,0.049
agronomy journal,10,0.081,19,0.08,15,0.061,19,0.073,23,0.083,24,0.089,18,0.068
american journal of medicine,8,0.065,6,0.025,6,0.024,13,0.05,24,0.086,15,0.055,13,0.049
combat orthopedic surgery lessons learned in irag and afghanistan,NA,NA,24,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of earth sciences series,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0.089,5,0.019
environmental health perspectives,9,0.073,24,0.101,18,0.073,20,0.077,16,0.057,13,0.048,14,0.053
frontiers in pharmacology,3,0.024,5,0.021,9,0.036,24,0.092,15,0.054,6,0.022,5,0.019
frontiers in veterinary science,4,0.033,22,0.093,22,0.089,13,0.05,24,0.086,19,0.07,14,0.053
handbook of x ray and gamma ray astrophysics,NA,NA,24,0.101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hepatology,11,0.09,12,0.051,13,0.052,15,0.058,24,0.086,22,0.081,19,0.072
high energy density physics,5,0.041,20,0.084,4,0.016,3,0.012,8,0.029,24,0.089,9,0.034
international journal of cancer,6,0.049,11,0.046,10,0.04,6,0.023,7,0.025,24,0.089,16,0.061
journal of allergy and clinical immunology,11,0.09,19,0.08,8,0.032,14,0.054,12,0.043,7,0.026,24,0.091
journal of chemical theory and computation,17,0.138,24,0.101,14,0.056,18,0.069,17,0.061,21,0.078,12,0.045
journal of hydrology,13,0.106,20,0.084,21,0.085,10,0.038,24,0.086,20,0.074,15,0.057
journal of the american medical directors association,6,0.049,21,0.089,8,0.032,15,0.058,24,0.086,19,0.07,7,0.027
medical surveillance monthly report,13,0.106,13,0.055,10,0.04,14,0.054,13,0.047,11,0.041,24,0.091
mining metallurgy and exploration,5,0.041,9,0.038,7,0.028,24,0.092,19,0.068,19,0.07,17,0.064
neuroimage,2,0.016,1,0.004,8,0.032,10,0.038,17,0.061,24,0.089,17,0.064
peerj,4,0.033,12,0.051,15,0.061,13,0.05,19,0.068,23,0.085,24,0.091
transactions of the asabe,NA,NA,NA,NA,NA,NA,NA,NA,17,0.061,24,0.089,16,0.061
academic emergency medicine,5,0.041,5,0.021,23,0.093,12,0.046,9,0.032,11,0.041,5,0.019
acs applied nano materials,4,0.033,9,0.038,9,0.036,10,0.038,15,0.054,23,0.085,13,0.049
advances in experimental medicine and biology,3,0.024,4,0.017,10,0.04,5,0.019,10,0.036,8,0.03,23,0.087
aip advances,4,0.033,17,0.072,21,0.085,11,0.042,18,0.065,23,0.085,21,0.08
case reports in cardiology cardiovascular diseases with a focus on aorta,NA,NA,NA,NA,23,0.093,NA,NA,NA,NA,NA,NA,NA,NA
chemical research in toxicology,9,0.073,11,0.046,10,0.04,7,0.027,23,0.083,12,0.044,9,0.034
encyclopedia of biological chemistry third edition,NA,NA,NA,NA,NA,NA,NA,NA,23,0.083,NA,NA,NA,NA
environment international,10,0.081,15,0.063,18,0.073,20,0.077,13,0.047,18,0.066,23,0.087
frontiers in physics,2,0.016,9,0.038,14,0.056,23,0.088,10,0.036,8,0.03,7,0.027
global change biology,7,0.057,14,0.059,22,0.089,23,0.088,14,0.05,20,0.074,10,0.038
industrial and engineering chemistry research,11,0.09,13,0.055,14,0.056,17,0.065,23,0.083,17,0.063,20,0.076
jci insight,5,0.041,18,0.076,18,0.073,17,0.065,17,0.061,19,0.07,23,0.087
journal of alloys and compounds,4,0.033,9,0.038,6,0.024,23,0.088,19,0.068,17,0.063,11,0.042
journal of clinical microbiology,4,0.033,8,0.034,11,0.044,12,0.046,23,0.083,19,0.07,20,0.076
journal of medical entomology,5,0.041,10,0.042,15,0.061,15,0.058,22,0.079,23,0.085,16,0.061
journal of the american ceramic society,10,0.081,21,0.089,15,0.061,14,0.054,23,0.083,17,0.063,17,0.064
journal of the american water resources association,9,0.073,18,0.076,21,0.085,16,0.061,11,0.04,18,0.066,23,0.087
journal of trauma and acute care surgery,3,0.024,8,0.034,9,0.036,17,0.065,17,0.061,21,0.078,23,0.087
journal of vacuum science and technology a vacuum surfaces and films,23,0.187,15,0.063,12,0.048,22,0.084,20,0.072,20,0.074,15,0.057
obesity,2,0.016,9,0.038,8,0.032,23,0.088,9,0.032,14,0.052,16,0.061
plos neglected tropical diseases,7,0.057,9,0.038,11,0.044,21,0.081,23,0.083,20,0.074,14,0.053
science translational medicine,4,0.033,17,0.072,16,0.065,13,0.05,19,0.068,10,0.037,23,0.087
soil science society of america journal,10,0.081,23,0.097,11,0.044,13,0.05,16,0.057,8,0.03,18,0.068
teaching and learning the west point way educating the next generation of leaders,NA,NA,NA,NA,NA,NA,NA,NA,23,0.083,NA,NA,NA,NA
zootaxa,4,0.033,17,0.072,15,0.061,18,0.069,15,0.054,23,0.085,16,0.061
american journal of obstetrics and gynecology,12,0.098,9,0.038,13,0.052,22,0.084,16,0.057,22,0.081,17,0.064
biomedicines,3,0.024,11,0.046,11,0.044,22,0.084,11,0.04,4,0.015,1,0.004
cancer,6,0.049,7,0.03,10,0.04,17,0.065,18,0.065,16,0.059,22,0.083
case reports in cardiology coronary heart disease and hyperlipidemia,NA,NA,NA,NA,22,0.089,NA,NA,NA,NA,NA,NA,NA,NA
contemporary clinical trials,7,0.057,12,0.051,22,0.089,14,0.054,20,0.072,10,0.037,6,0.023
encyclopedia of toxicology fourth edition volume 1 9,NA,NA,NA,NA,22,0.089,NA,NA,NA,NA,NA,NA,NA,NA
foods,8,0.065,15,0.063,22,0.089,9,0.035,7,0.025,5,0.018,6,0.023
frontiers in cell and developmental biology,NA,NA,4,0.017,13,0.052,16,0.061,22,0.079,13,0.048,7,0.027
frontiers in genetics,6,0.049,9,0.038,14,0.056,22,0.084,19,0.068,18,0.066,15,0.057
ices journal of marine science,20,0.163,12,0.051,12,0.048,12,0.046,22,0.079,16,0.059,7,0.027
ieee journal of photovoltaics,11,0.09,12,0.051,14,0.056,22,0.084,12,0.043,14,0.052,17,0.064
ieee journal of selected topics in applied earth observations and remote sensing,9,0.073,14,0.059,6,0.024,21,0.081,22,0.079,15,0.055,11,0.042
ieee transactions on power systems,6,0.049,12,0.051,10,0.04,22,0.084,14,0.05,14,0.052,20,0.076
international journal of greenhouse gas control,8,0.065,9,0.038,9,0.036,11,0.042,11,0.04,22,0.081,20,0.076
iraq war the essential reference guide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.083
journal of adolescent health,9,0.073,10,0.042,10,0.04,17,0.065,22,0.079,6,0.022,12,0.045
journal of clinical oncology,14,0.114,22,0.093,17,0.069,20,0.077,9,0.032,19,0.07,14,0.053
journal of clinical sleep medicine,6,0.049,13,0.055,8,0.032,16,0.061,13,0.047,22,0.081,19,0.072
journal of forensic sciences,5,0.041,9,0.038,22,0.089,7,0.027,13,0.047,14,0.052,15,0.057
journal of immunology,NA,NA,9,0.038,10,0.04,15,0.058,11,0.04,19,0.07,22,0.083
journal of interpersonal violence,3,0.024,6,0.025,12,0.048,14,0.054,22,0.079,4,0.015,2,0.008
journal of neurotrauma,3,0.024,12,0.051,8,0.032,4,0.015,22,0.079,15,0.055,14,0.053
journal of occupational and environmental hygiene,11,0.09,7,0.03,6,0.024,11,0.042,14,0.05,11,0.041,22,0.083
journal of plant registrations,11,0.09,13,0.055,20,0.081,21,0.081,9,0.032,9,0.033,22,0.083
materials science and engineering a,8,0.065,9,0.038,13,0.052,22,0.084,16,0.057,11,0.041,13,0.049
neurology,6,0.049,13,0.055,17,0.069,10,0.038,15,0.054,22,0.081,15,0.057
nuclear materials and energy,8,0.065,13,0.055,13,0.052,4,0.015,11,0.04,4,0.015,22,0.083
phytopathology,1,0.008,22,0.093,5,0.02,18,0.069,13,0.047,14,0.052,11,0.042
rsc advances,4,0.033,13,0.055,6,0.024,12,0.046,13,0.047,22,0.081,11,0.042
transportation research record,18,0.147,20,0.084,11,0.044,22,0.084,14,0.05,15,0.055,18,0.068
world war i a country by country guide volume 1 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,0.083
acs earth and space chemistry,8,0.065,16,0.068,12,0.048,18,0.069,13,0.047,13,0.048,21,0.08
bmc health services research,7,0.057,20,0.084,12,0.048,18,0.069,21,0.075,14,0.052,13,0.049
combustion and flame,7,0.057,12,0.051,21,0.085,21,0.081,16,0.057,17,0.063,15,0.057
communications earth and environment,10,0.081,21,0.089,14,0.056,13,0.05,11,0.04,1,0.004,NA,NA
current biology,6,0.049,10,0.042,12,0.048,15,0.058,21,0.075,10,0.037,9,0.034
deep sea research part ii topical studies in oceanography,NA,NA,4,0.017,5,0.02,9,0.035,1,0.004,14,0.052,21,0.08
diabetes care,6,0.049,11,0.046,17,0.069,16,0.061,21,0.075,21,0.078,11,0.042
frontiers in environmental science,3,0.024,8,0.034,13,0.052,21,0.081,9,0.032,8,0.03,13,0.049
frontiers in medicine,1,0.008,8,0.034,21,0.085,15,0.058,9,0.032,2,0.007,2,0.008
frontiers in oncology,2,0.016,13,0.055,21,0.085,17,0.065,12,0.043,10,0.037,19,0.072
frontiers in remote sensing,4,0.033,8,0.034,9,0.036,21,0.081,15,0.054,1,0.004,NA,NA
journal of hydrometeorology,5,0.041,12,0.051,5,0.02,10,0.038,19,0.068,19,0.07,21,0.08
journal of materials chemistry a,11,0.09,18,0.076,16,0.065,19,0.073,21,0.075,20,0.074,13,0.049
journal of physics condensed matter,6,0.049,11,0.046,10,0.04,14,0.054,15,0.054,21,0.078,12,0.045
journal of quantitative spectroscopy and radiative transfer,7,0.057,7,0.03,11,0.044,16,0.061,17,0.061,21,0.078,17,0.064
journals of gerontology series a biological sciences and medical sciences,3,0.024,6,0.025,9,0.036,14,0.054,10,0.036,19,0.07,21,0.08
physics letters section b nuclear elementary particle and high energy physics,2,0.016,14,0.059,7,0.028,15,0.058,9,0.032,21,0.078,12,0.045
plasma physics and controlled fusion,6,0.049,8,0.034,10,0.04,11,0.042,21,0.075,10,0.037,17,0.064
principles and practice of emergency research response,NA,NA,21,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
propellants explosives pyrotechnics,18,0.147,12,0.051,17,0.069,21,0.081,20,0.072,15,0.055,14,0.053
psychiatric services,NA,NA,NA,NA,7,0.028,5,0.019,15,0.054,16,0.059,21,0.08
toxicology and applied pharmacology,8,0.065,5,0.021,8,0.032,15,0.058,14,0.05,21,0.078,13,0.049
u s geological survey fact sheet,5,0.041,21,0.089,12,0.048,5,0.019,2,0.007,10,0.037,4,0.015
usda forest service general technical report pnw gtr,2,0.016,10,0.042,15,0.061,21,0.081,NA,NA,5,0.018,2,0.008
aerospace medicine and human performance,NA,NA,7,0.03,10,0.04,13,0.05,13,0.047,20,0.074,12,0.045
angewandte chemie international edition,8,0.065,11,0.046,14,0.056,10,0.038,20,0.072,18,0.066,17,0.064
astrophysical journal supplement series,12,0.098,15,0.063,15,0.061,20,0.077,17,0.061,18,0.066,18,0.068
cell,3,0.024,6,0.025,8,0.032,16,0.061,20,0.072,15,0.055,8,0.03
chemical science,6,0.049,17,0.072,8,0.032,9,0.035,20,0.072,12,0.044,7,0.027
environmental monitoring and assessment,5,0.041,10,0.042,10,0.04,5,0.019,6,0.022,12,0.044,20,0.076
environmental research,9,0.073,10,0.042,15,0.061,12,0.046,20,0.072,13,0.048,11,0.042
frontiers in earth science,2,0.016,9,0.038,18,0.073,20,0.077,17,0.061,14,0.052,19,0.072
integrated environmental assessment and management,4,0.033,20,0.084,5,0.02,9,0.035,7,0.025,7,0.026,6,0.023
journal for immunotherapy of cancer,10,0.081,11,0.046,13,0.052,9,0.035,18,0.065,20,0.074,7,0.027
journal of acquired immune deficiency syndromes,NA,NA,10,0.042,20,0.081,11,0.042,20,0.072,12,0.044,17,0.064
journal of affective disorders,15,0.122,14,0.059,14,0.056,20,0.077,15,0.054,16,0.059,18,0.068
journal of fungi,1,0.008,13,0.055,20,0.081,9,0.035,12,0.043,3,0.011,5,0.019
journal of marine science and engineering,5,0.041,6,0.025,11,0.044,20,0.077,9,0.032,15,0.055,11,0.042
journal of the american society for mass spectrometry,6,0.049,15,0.063,15,0.061,13,0.05,20,0.072,7,0.026,6,0.023
macromolecules,9,0.073,16,0.068,15,0.061,16,0.061,20,0.072,19,0.07,13,0.049
metallurgical applications of shock wave and high strain rate phenomena,NA,NA,20,0.084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methods and applications of autonomous experimentation,NA,NA,NA,NA,20,0.081,NA,NA,NA,NA,NA,NA,NA,NA
nature astronomy,8,0.065,11,0.046,9,0.036,7,0.027,11,0.04,20,0.074,9,0.034
nuclear physics a,7,0.057,1,0.004,3,0.012,1,0.004,20,0.072,NA,NA,18,0.068
particle acceleration and detection,NA,NA,1,0.004,20,0.081,NA,NA,NA,NA,NA,NA,9,0.034
plotkin s vaccines eighth edition,NA,NA,NA,NA,20,0.081,NA,NA,NA,NA,NA,NA,NA,NA
restoration ecology,8,0.065,17,0.072,20,0.081,10,0.038,13,0.047,17,0.063,12,0.045
studies in health technology and informatics,NA,NA,NA,NA,NA,NA,NA,NA,20,0.072,11,0.041,1,0.004
acta astronautica,7,0.057,13,0.055,12,0.048,10,0.038,15,0.054,19,0.07,12,0.045
alzheimer s and dementia,8,0.065,19,0.08,18,0.073,15,0.058,3,0.011,3,0.011,5,0.019
american journal of gastroenterology,7,0.057,13,0.055,12,0.048,13,0.05,19,0.068,12,0.044,8,0.03
animals,3,0.024,9,0.038,19,0.077,13,0.05,15,0.054,11,0.041,1,0.004
arthritis and rheumatology,6,0.049,12,0.051,10,0.04,19,0.073,10,0.036,10,0.037,10,0.038
biological conservation,6,0.049,13,0.055,13,0.052,7,0.027,19,0.068,12,0.044,15,0.057
blood,9,0.073,16,0.068,17,0.069,19,0.073,18,0.065,11,0.041,17,0.064
bmc genomics,10,0.081,11,0.046,5,0.02,11,0.042,12,0.043,16,0.059,19,0.072
bmj military health,9,0.073,19,0.08,14,0.056,7,0.027,4,0.014,1,0.004,NA,NA
cancer research,2,0.016,8,0.034,4,0.016,3,0.012,17,0.061,16,0.059,19,0.072
case reports in cardiology cardiomyopathy,NA,NA,NA,NA,19,0.077,NA,NA,NA,NA,NA,NA,NA,NA
clinical gerontologist,4,0.033,18,0.076,10,0.04,19,0.073,2,0.007,10,0.037,6,0.023
computer methods in applied mechanics and engineering,10,0.081,12,0.051,12,0.048,11,0.042,19,0.068,10,0.037,18,0.068
data in brief,5,0.041,13,0.055,12,0.048,11,0.042,9,0.032,19,0.07,9,0.034
encyclopedia of the world s biomes volumes 1 5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,0.07,NA,NA
energy and buildings,14,0.114,11,0.046,10,0.04,16,0.061,19,0.068,11,0.041,18,0.068
environmental entomology,6,0.049,19,0.08,19,0.077,16,0.061,19,0.068,19,0.07,14,0.053
fire ecology,4,0.033,19,0.08,10,0.04,12,0.046,6,0.022,6,0.022,12,0.045
frontiers in bioengineering and biotechnology,4,0.033,5,0.021,19,0.077,6,0.023,18,0.065,16,0.059,6,0.023
frontiers in molecular biosciences,1,0.008,6,0.025,15,0.061,19,0.073,8,0.029,4,0.015,3,0.011
integrating materials and manufacturing innovation,7,0.057,19,0.08,11,0.044,5,0.019,9,0.032,7,0.026,5,0.019
jmir formative research,1,0.008,19,0.08,9,0.036,14,0.054,7,0.025,4,0.015,4,0.015
journal of applied crystallography,4,0.033,14,0.059,16,0.065,7,0.027,19,0.068,17,0.063,10,0.038
journal of head trauma rehabilitation,15,0.122,11,0.046,7,0.028,11,0.042,18,0.065,19,0.07,8,0.03
journal of medicinal chemistry,4,0.033,6,0.025,9,0.036,9,0.035,19,0.068,11,0.041,6,0.023
journal of neuroscience,8,0.065,11,0.046,17,0.069,12,0.046,14,0.05,17,0.063,19,0.072
journal of the american medical informatics association,10,0.081,14,0.059,9,0.036,14,0.054,19,0.068,18,0.066,6,0.023
journal of the national cancer institute monographs,3,0.024,19,0.08,1,0.004,10,0.038,5,0.018,14,0.052,1,0.004
life sciences,NA,NA,2,0.008,3,0.012,4,0.015,19,0.068,NA,NA,NA,NA
marine ecology progress series,7,0.057,18,0.076,8,0.032,14,0.054,15,0.054,19,0.07,12,0.045
military psychology,14,0.114,17,0.072,11,0.044,19,0.073,7,0.025,12,0.044,8,0.03
new phytologist,10,0.081,12,0.051,17,0.069,11,0.042,19,0.068,13,0.048,18,0.068
npj vaccines,8,0.065,19,0.08,11,0.044,12,0.046,16,0.057,8,0.03,4,0.015
scripta materialia,8,0.065,13,0.055,9,0.036,11,0.042,19,0.068,11,0.041,7,0.027
wetlands,2,0.016,5,0.021,6,0.024,5,0.019,4,0.014,19,0.07,11,0.042
wind energy science,5,0.041,9,0.038,14,0.056,19,0.073,12,0.043,6,0.022,5,0.019
acs applied polymer materials,5,0.041,18,0.076,5,0.02,12,0.046,15,0.054,12,0.044,5,0.019
analytical and bioanalytical chemistry,11,0.09,15,0.063,8,0.032,18,0.069,15,0.054,16,0.059,17,0.064
anesthesia for oncological surgery,NA,NA,NA,NA,18,0.073,NA,NA,NA,NA,NA,NA,NA,NA
antimicrobial stewardship and healthcare epidemiology,8,0.065,14,0.059,18,0.073,13,0.05,7,0.025,NA,NA,NA,NA
applied engineering in agriculture,3,0.024,7,0.03,11,0.044,18,0.069,4,0.014,6,0.022,15,0.057
biomolecules,5,0.041,10,0.042,18,0.073,14,0.054,12,0.043,16,0.059,3,0.011
clinical gastroenterology and hepatology,1,0.008,6,0.025,8,0.032,10,0.038,9,0.032,8,0.03,18,0.068
clinical orthopaedics and related research,9,0.073,6,0.025,5,0.02,11,0.042,11,0.04,7,0.026,18,0.068
conservation science and practice,3,0.024,11,0.046,7,0.028,18,0.069,13,0.047,7,0.026,6,0.023
cryosphere,3,0.024,6,0.025,6,0.024,18,0.069,8,0.029,13,0.048,6,0.023
digestive diseases and sciences,5,0.041,5,0.021,10,0.04,14,0.054,13,0.047,9,0.033,18,0.068
earth s future,7,0.057,18,0.076,16,0.065,18,0.069,12,0.043,6,0.022,4,0.015
encyclopedia of ecology volume 1 4 second edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.068
energy and environmental science,4,0.033,7,0.03,6,0.024,9,0.035,18,0.065,16,0.059,14,0.053
environmental modelling and software,7,0.057,8,0.034,18,0.073,15,0.058,9,0.032,12,0.044,12,0.045
fluid mechanics and its applications,NA,NA,NA,NA,9,0.036,NA,NA,NA,NA,NA,NA,18,0.068
frontiers in health services,3,0.024,6,0.025,18,0.073,7,0.027,1,0.004,NA,NA,NA,NA
frontiers in neuroscience,1,0.008,8,0.034,18,0.073,14,0.054,18,0.065,16,0.059,14,0.053
geophysical journal international,10,0.081,3,0.013,18,0.073,14,0.054,12,0.043,18,0.066,11,0.042
implementation science communications,4,0.033,7,0.03,18,0.073,10,0.038,17,0.061,9,0.033,NA,NA
jama oncology,4,0.033,7,0.03,5,0.02,18,0.069,11,0.04,15,0.055,12,0.045
jnci cancer spectrum,6,0.049,6,0.025,7,0.028,11,0.042,18,0.065,5,0.018,3,0.011
journal of acquired immune deficiency syndromes 1999,18,0.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,0.008
journal of clinical medicine,8,0.065,11,0.046,18,0.073,16,0.061,11,0.04,7,0.026,8,0.03
journal of dairy science,10,0.081,6,0.025,8,0.032,5,0.019,8,0.029,11,0.041,18,0.068
journal of defense modeling and simulation,9,0.073,18,0.076,15,0.061,7,0.027,9,0.032,10,0.037,17,0.064
journal of energy resources technology transactions of the asme,NA,NA,1,0.004,2,0.008,4,0.015,18,0.065,9,0.033,4,0.015
journal of fish and wildlife management,NA,NA,16,0.068,8,0.032,10,0.038,9,0.032,14,0.052,18,0.068
journal of fluid mechanics,4,0.033,8,0.034,7,0.028,11,0.042,7,0.025,18,0.066,11,0.042
journal of monetary economics,12,0.098,17,0.072,12,0.048,8,0.031,18,0.065,16,0.059,11,0.042
journal of occupational and environmental medicine,3,0.024,18,0.076,8,0.032,16,0.061,14,0.05,14,0.052,6,0.023
journal of physics d applied physics,2,0.016,3,0.013,NA,NA,6,0.023,18,0.065,10,0.037,4,0.015
lancet infectious diseases,5,0.041,10,0.042,8,0.032,12,0.046,8,0.029,18,0.066,13,0.049
nature medicine,9,0.073,17,0.072,13,0.052,17,0.065,18,0.065,10,0.037,6,0.023
parenting selected writings of marc h bornstein,NA,NA,NA,NA,NA,NA,18,0.069,NA,NA,NA,NA,NA,NA
pest management science,7,0.057,9,0.038,11,0.044,7,0.027,18,0.065,5,0.018,10,0.038
physics of fluids,5,0.041,18,0.076,11,0.044,10,0.038,18,0.065,9,0.033,9,0.034
pnas nexus,5,0.041,9,0.038,18,0.073,15,0.058,NA,NA,NA,NA,NA,NA
poultry science,15,0.122,18,0.076,11,0.044,14,0.054,7,0.025,15,0.055,13,0.049
publications of the astronomical society of the pacific,3,0.024,16,0.068,18,0.073,7,0.027,8,0.029,14,0.052,9,0.034
renewable and sustainable energy reviews,18,0.147,8,0.034,3,0.012,7,0.027,16,0.057,15,0.055,8,0.03
soviet navy strengths and liabilities,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,0.066,NA,NA
