SO,n_yr_2025,perc_yr_2025,n_yr_2024,perc_yr_2024,n_yr_2023,perc_yr_2023,n_yr_2022,perc_yr_2022,n_yr_2021,perc_yr_2021,n_yr_2020,perc_yr_2020,n_yr_2019,perc_yr_2019
bmj case reports,17,0.089,15,0.051,4,0.013,10,0.03,31,0.086,19,0.054,17,0.05
communications earth and environment,21,0.11,31,0.106,18,0.058,16,0.048,17,0.047,2,0.006,NA,NA
crop science,29,0.152,14,0.048,31,0.1,16,0.048,19,0.053,28,0.08,22,0.065
environmental toxicology and chemistry,25,0.131,30,0.103,30,0.096,25,0.075,31,0.086,25,0.072,25,0.074
estuaries and coasts,13,0.068,31,0.106,12,0.039,21,0.063,18,0.05,14,0.04,17,0.05
ieee journal of selected topics in applied earth observations and remote sensing,12,0.063,20,0.068,7,0.022,23,0.069,31,0.086,18,0.052,17,0.05
international journal of cancer,8,0.042,11,0.038,11,0.035,7,0.021,8,0.022,31,0.089,19,0.056
journal of affective disorders,29,0.152,29,0.099,28,0.09,31,0.094,25,0.07,30,0.086,23,0.068
journal of spacecraft and rockets,8,0.042,31,0.106,15,0.048,16,0.048,22,0.061,18,0.052,10,0.03
journals of gerontology series a biological sciences and medical sciences,5,0.026,17,0.058,12,0.039,21,0.063,16,0.045,22,0.063,31,0.092
manual of clinical microbiology tenth edition,NA,NA,NA,NA,NA,NA,31,0.094,NA,NA,NA,NA,NA,NA
npj computational materials,20,0.105,31,0.106,21,0.067,23,0.069,29,0.081,31,0.089,20,0.059
physics letters section b nuclear elementary particle and high energy physics,13,0.068,22,0.075,10,0.032,30,0.09,16,0.045,31,0.089,28,0.083
preventive medicine,3,0.016,11,0.038,14,0.045,21,0.063,30,0.084,31,0.089,23,0.068
rangeland ecology and management,27,0.142,26,0.089,28,0.09,21,0.063,31,0.086,27,0.077,23,0.068
advances in experimental medicine and biology,4,0.021,2,0.007,10,0.032,5,0.015,13,0.036,11,0.031,30,0.089
american journal of emergency medicine,19,0.1,26,0.089,14,0.045,19,0.057,30,0.084,21,0.06,15,0.044
catalog of the heteroptera or true bugs of canada and the continental united states,NA,NA,NA,NA,30,0.096,NA,NA,NA,NA,NA,NA,NA,NA
contemporary clinical trials,16,0.084,23,0.079,30,0.096,24,0.072,27,0.075,20,0.057,14,0.041
diabetes care,11,0.058,21,0.072,20,0.064,25,0.075,26,0.072,30,0.086,14,0.041
ecological indicators,12,0.063,12,0.041,11,0.035,30,0.09,29,0.081,12,0.034,14,0.041
federal register,NA,NA,14,0.048,30,0.096,NA,NA,19,0.053,NA,NA,5,0.015
frontiers in ecology and evolution,3,0.016,18,0.062,28,0.09,30,0.09,21,0.058,23,0.066,22,0.065
frontiers in psychiatry,8,0.042,30,0.103,23,0.074,24,0.072,26,0.072,20,0.057,16,0.047
fuel,8,0.042,13,0.044,24,0.077,22,0.066,30,0.084,24,0.069,20,0.059
genes,7,0.037,12,0.041,23,0.074,24,0.072,26,0.072,30,0.086,16,0.047
jci insight,11,0.058,20,0.068,18,0.058,25,0.075,27,0.075,28,0.08,30,0.089
journal of agricultural and food chemistry,9,0.047,11,0.038,7,0.022,13,0.039,16,0.045,30,0.086,11,0.033
journal of head trauma rehabilitation,22,0.115,20,0.068,10,0.032,17,0.051,30,0.084,24,0.069,12,0.036
journal of hydrology,21,0.11,23,0.079,27,0.087,16,0.048,28,0.078,30,0.086,22,0.065
journal of medical entomology,7,0.037,12,0.041,19,0.061,18,0.054,30,0.084,23,0.066,17,0.05
journal of synchrotron radiation,14,0.073,17,0.058,15,0.048,30,0.09,19,0.053,29,0.083,30,0.089
journal of the american ceramic society,12,0.063,28,0.096,21,0.067,16,0.048,29,0.081,30,0.086,25,0.074
journal of wildlife management,12,0.063,13,0.044,16,0.051,25,0.075,21,0.058,18,0.052,30,0.089
shock wave and high strain rate phenomena in materials,NA,NA,NA,NA,30,0.096,NA,NA,NA,NA,NA,NA,NA,NA
american journal of industrial medicine,12,0.063,17,0.058,18,0.058,29,0.087,15,0.042,23,0.066,17,0.05
expeditionary surgery at sea a practical approach,NA,NA,NA,NA,29,0.093,NA,NA,NA,NA,NA,NA,NA,NA
journal of hydrometeorology,8,0.042,15,0.051,9,0.029,16,0.048,25,0.07,29,0.083,24,0.071
journal of physics condensed matter,9,0.047,15,0.051,15,0.048,18,0.054,20,0.056,29,0.083,21,0.062
molecules,6,0.031,12,0.041,24,0.077,25,0.075,27,0.075,29,0.083,18,0.053
nature energy,5,0.026,15,0.051,17,0.055,15,0.045,29,0.081,17,0.049,13,0.038
soil science society of america journal,14,0.073,29,0.099,12,0.039,21,0.063,22,0.061,13,0.037,19,0.056
transfusion,13,0.068,25,0.085,22,0.071,10,0.03,28,0.078,27,0.077,29,0.086
a gallery of combustion and fire,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0.08,NA,NA
acs applied nano materials,5,0.026,10,0.034,11,0.035,15,0.045,17,0.047,28,0.08,22,0.065
biomedicines,9,0.047,13,0.044,15,0.048,28,0.084,13,0.036,6,0.017,1,0.003
blood advances,10,0.052,17,0.058,28,0.09,17,0.051,12,0.033,14,0.04,15,0.044
bmc genomics,13,0.068,16,0.055,8,0.026,15,0.045,15,0.042,28,0.08,24,0.071
earth s future,19,0.1,28,0.096,25,0.08,21,0.063,18,0.05,11,0.031,6,0.018
journal of applied meteorology and climatology,10,0.052,11,0.038,18,0.058,16,0.048,20,0.056,25,0.072,28,0.083
journal of neurotrauma,7,0.037,22,0.075,15,0.048,8,0.024,28,0.078,25,0.072,22,0.065
journal of quantitative spectroscopy and radiative transfer,15,0.079,7,0.024,15,0.048,19,0.057,21,0.058,28,0.08,19,0.056
machine learning science and technology,15,0.079,28,0.096,22,0.071,18,0.054,11,0.031,11,0.031,NA,NA
manual of molecular and clinical laboratory immunology 7th edition,NA,NA,NA,NA,NA,NA,28,0.084,NA,NA,NA,NA,NA,NA
materials science and engineering a,10,0.052,11,0.038,17,0.055,25,0.075,28,0.078,18,0.052,22,0.065
neuroimage,3,0.016,2,0.007,9,0.029,13,0.039,23,0.064,28,0.08,23,0.068
neurology,11,0.058,16,0.055,23,0.074,13,0.039,23,0.064,28,0.08,25,0.074
north american journal of fisheries management,12,0.063,15,0.051,25,0.08,18,0.054,28,0.078,19,0.054,22,0.065
nuclear materials and energy,11,0.058,13,0.044,17,0.055,4,0.012,15,0.042,4,0.011,28,0.083
plasma physics and controlled fusion,9,0.047,10,0.034,17,0.055,13,0.039,28,0.078,13,0.037,21,0.062
teaching and learning the west point way educating the next generation of leaders,NA,NA,NA,NA,NA,NA,NA,NA,28,0.078,NA,NA,NA,NA
aids and behavior,16,0.084,12,0.041,13,0.042,21,0.063,21,0.058,8,0.023,27,0.08
american journal of gastroenterology,15,0.079,23,0.079,19,0.061,23,0.069,27,0.075,25,0.072,15,0.044
case reports in cardiology coronary heart disease and hyperlipidemia,NA,NA,NA,NA,27,0.087,NA,NA,NA,NA,NA,NA,NA,NA
digestive diseases and sciences,10,0.052,12,0.041,18,0.058,27,0.081,18,0.05,13,0.037,19,0.056
environment international,11,0.058,17,0.058,27,0.087,25,0.075,18,0.05,20,0.057,24,0.071
frontiers in physics,4,0.021,10,0.034,14,0.045,27,0.081,11,0.031,10,0.029,6,0.018
frontiers in veterinary science,5,0.026,24,0.082,27,0.087,17,0.051,26,0.072,18,0.052,16,0.047
ices journal of marine science,26,0.136,12,0.041,20,0.064,14,0.042,27,0.075,18,0.052,12,0.036
ieee transactions on power systems,8,0.042,14,0.048,13,0.042,27,0.081,16,0.045,19,0.054,27,0.08
jama health forum,17,0.089,11,0.038,25,0.08,27,0.081,20,0.056,11,0.031,NA,NA
journal of alloys and compounds,6,0.031,13,0.044,9,0.029,27,0.081,24,0.067,21,0.06,18,0.053
new phytologist,18,0.094,20,0.068,27,0.087,16,0.048,18,0.05,18,0.052,20,0.059
nondestructive assay of nuclear materials for safeguards and security second edition,NA,NA,27,0.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
peerj,6,0.031,15,0.051,20,0.064,16,0.048,24,0.067,27,0.077,27,0.08
phytopathology,5,0.026,27,0.092,7,0.022,21,0.063,16,0.045,19,0.054,13,0.038
plos neglected tropical diseases,9,0.047,14,0.048,16,0.051,27,0.081,27,0.075,25,0.072,27,0.08
proceedings of the entomological society of washington,5,0.026,12,0.041,11,0.035,15,0.045,9,0.025,22,0.063,27,0.08
psychological medicine,7,0.037,14,0.048,27,0.087,12,0.036,7,0.019,7,0.02,8,0.024
space weather,11,0.058,20,0.068,21,0.067,13,0.039,19,0.053,27,0.077,12,0.036
transportation research record,24,0.126,27,0.092,12,0.039,22,0.066,17,0.047,17,0.049,19,0.056
academic emergency medicine,7,0.037,6,0.021,26,0.083,13,0.039,7,0.019,13,0.037,6,0.018
chemical science,9,0.047,22,0.075,21,0.067,16,0.048,26,0.072,21,0.06,14,0.041
combat orthopedic surgery lessons learned in irag and afghanistan,NA,NA,26,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
encyclopedia of virology volume 1 5 fourth edition,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.074,NA,NA
frontiers in earth science,2,0.01,11,0.038,21,0.067,23,0.069,19,0.053,17,0.049,26,0.077
frontiers in environmental science,7,0.037,9,0.031,14,0.045,26,0.078,12,0.033,11,0.031,13,0.038
handbook of x ray and gamma ray astrophysics,NA,NA,26,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
health physics,9,0.047,7,0.024,15,0.048,11,0.033,15,0.042,26,0.074,16,0.047
high energy density physics,7,0.037,20,0.068,4,0.013,3,0.009,9,0.025,26,0.074,9,0.027
iraq war the essential reference guide,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,0.077
journal of immunology,1,0.005,9,0.031,11,0.035,17,0.051,13,0.036,21,0.06,26,0.077
journal of occupational and environmental hygiene,15,0.079,8,0.027,8,0.026,11,0.033,14,0.039,12,0.034,26,0.077
journal of vacuum science and technology a vacuum surfaces and films,25,0.131,16,0.055,18,0.058,21,0.063,25,0.07,26,0.074,25,0.074
military psychology,25,0.131,26,0.089,12,0.039,22,0.066,9,0.025,18,0.052,11,0.033
optical engineering,8,0.042,6,0.021,9,0.029,11,0.033,13,0.036,26,0.074,17,0.05
acs earth and space chemistry,11,0.058,24,0.082,15,0.048,25,0.075,19,0.053,20,0.057,24,0.071
cancer,14,0.073,20,0.068,8,0.026,17,0.051,25,0.07,24,0.069,24,0.071
chemical communications,11,0.058,14,0.048,9,0.029,15,0.045,12,0.033,25,0.072,19,0.056
combustion and flame,9,0.047,15,0.051,25,0.08,23,0.069,25,0.07,25,0.072,21,0.062
disaster medicine and public health preparedness,10,0.052,12,0.041,22,0.071,19,0.057,7,0.019,10,0.029,25,0.074
encyclopedia of earth sciences series,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.072,6,0.018
encyclopedia of environmental health,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,0.074
frontiers in oncology,2,0.01,16,0.055,20,0.064,25,0.075,16,0.045,11,0.031,20,0.059
frontiers in pharmacology,5,0.026,10,0.034,7,0.022,25,0.075,24,0.067,6,0.017,6,0.018
frontiers in public health,10,0.052,21,0.072,25,0.08,15,0.045,24,0.067,20,0.057,7,0.021
frontiers in remote sensing,8,0.042,10,0.034,12,0.039,25,0.075,24,0.067,1,0.003,NA,NA
geochimica et cosmochimica acta,12,0.063,16,0.055,19,0.061,20,0.06,9,0.025,14,0.04,25,0.074
journal of acquired immune deficiency syndromes,NA,NA,10,0.034,22,0.071,19,0.057,23,0.064,13,0.037,25,0.074
journal of clinical medicine,13,0.068,22,0.075,25,0.08,22,0.066,17,0.047,11,0.031,13,0.038
journal of interpersonal violence,9,0.047,4,0.014,14,0.045,15,0.045,25,0.07,5,0.014,3,0.009
journal of trauma and acute care surgery,16,0.084,16,0.055,13,0.042,19,0.057,13,0.036,25,0.072,24,0.071
materials and design,17,0.089,15,0.051,14,0.045,20,0.06,25,0.07,19,0.054,9,0.027
nature materials,17,0.089,17,0.058,20,0.064,17,0.051,25,0.07,16,0.046,15,0.044
restoration ecology,16,0.084,17,0.058,25,0.08,11,0.033,15,0.042,18,0.052,14,0.041
usda forest service general technical report pnw gtr,4,0.021,14,0.048,15,0.048,25,0.075,NA,NA,6,0.017,2,0.006
aids,14,0.073,15,0.051,24,0.077,24,0.072,23,0.064,12,0.034,21,0.062
animals,5,0.026,13,0.044,24,0.077,22,0.066,22,0.061,13,0.037,2,0.006
cell,5,0.026,5,0.017,10,0.032,16,0.048,24,0.067,15,0.043,10,0.03
chemosphere,6,0.031,24,0.082,12,0.039,16,0.048,17,0.047,17,0.049,15,0.044
data in brief,12,0.063,13,0.044,13,0.042,14,0.042,13,0.036,24,0.069,12,0.036
deep sea research part ii topical studies in oceanography,2,0.01,3,0.01,5,0.016,9,0.027,3,0.008,16,0.046,24,0.071
encyclopedia of toxicology fourth edition volume 1 9,NA,NA,NA,NA,24,0.077,NA,NA,NA,NA,NA,NA,NA,NA
energy and buildings,20,0.105,16,0.055,11,0.035,17,0.051,24,0.067,14,0.04,24,0.071
environmental entomology,16,0.084,22,0.075,22,0.071,18,0.054,23,0.064,24,0.069,18,0.053
foods,8,0.042,18,0.062,24,0.077,13,0.039,9,0.025,5,0.014,6,0.018
frontiers in genetics,6,0.031,6,0.021,16,0.051,24,0.072,23,0.064,20,0.057,20,0.059
health affairs,12,0.063,24,0.082,15,0.048,16,0.048,16,0.045,22,0.063,24,0.071
industrial and engineering chemistry research,15,0.079,16,0.055,14,0.045,20,0.06,24,0.067,22,0.063,24,0.071
journal for immunotherapy of cancer,10,0.052,11,0.038,15,0.048,9,0.027,19,0.053,24,0.069,7,0.021
journal of acquired immune deficiency syndromes 1999,24,0.126,NA,NA,NA,NA,NA,NA,NA,NA,1,0.003,2,0.006
journal of alzheimer s disease,3,0.016,19,0.065,16,0.051,17,0.051,24,0.067,15,0.043,22,0.065
journal of clinical oncology,16,0.084,20,0.068,24,0.077,20,0.06,10,0.028,17,0.049,11,0.033
journal of fungi,1,0.005,13,0.044,24,0.077,10,0.03,19,0.053,6,0.017,8,0.024
journal of plant registrations,15,0.079,17,0.058,23,0.074,23,0.069,14,0.039,17,0.049,24,0.071
journal of the american medical informatics association,16,0.084,22,0.075,12,0.039,16,0.048,24,0.067,19,0.054,9,0.027
marine ecology progress series,11,0.058,19,0.065,14,0.045,20,0.06,15,0.042,23,0.066,24,0.071
medical surveillance monthly report,17,0.089,24,0.082,13,0.042,23,0.069,22,0.061,17,0.049,24,0.071
mining metallurgy and exploration,5,0.026,9,0.031,7,0.022,24,0.072,19,0.053,20,0.057,17,0.05
nature physics,10,0.052,19,0.065,19,0.061,21,0.063,24,0.067,14,0.04,15,0.044
obesity,5,0.026,13,0.044,12,0.039,24,0.072,14,0.039,20,0.057,20,0.059
plos global public health,8,0.042,24,0.082,14,0.045,20,0.06,2,0.006,NA,NA,NA,NA
scripta materialia,12,0.063,13,0.044,11,0.035,18,0.054,24,0.067,21,0.06,18,0.053
zootaxa,4,0.021,20,0.068,19,0.061,19,0.057,14,0.039,24,0.069,19,0.056
annals of epidemiology,9,0.047,10,0.034,12,0.039,14,0.042,23,0.064,2,0.006,20,0.059
antimicrobial stewardship and healthcare epidemiology,18,0.094,23,0.079,20,0.064,19,0.057,8,0.022,NA,NA,NA,NA
archives of physical medicine and rehabilitation,17,0.089,11,0.038,14,0.045,23,0.069,12,0.033,19,0.054,12,0.036
biomolecules,9,0.047,16,0.055,23,0.074,16,0.048,15,0.042,21,0.06,4,0.012
case reports in cardiology cardiovascular diseases with a focus on aorta,NA,NA,NA,NA,23,0.074,NA,NA,NA,NA,NA,NA,NA,NA
chemical research in toxicology,10,0.052,11,0.038,11,0.035,6,0.018,23,0.064,11,0.031,11,0.033
chemsuschem,7,0.037,4,0.014,6,0.019,4,0.012,10,0.028,23,0.066,10,0.03
clinical orthopaedics and related research,15,0.079,10,0.034,13,0.042,16,0.048,16,0.045,13,0.037,23,0.068
computer methods in applied mechanics and engineering,15,0.079,18,0.062,14,0.045,13,0.039,23,0.064,19,0.054,19,0.056
current biology,14,0.073,13,0.044,15,0.048,17,0.051,23,0.064,15,0.043,9,0.027
encyclopedia of biological chemistry third edition,NA,NA,NA,NA,NA,NA,NA,NA,23,0.064,NA,NA,NA,NA
environmental monitoring and assessment,8,0.042,10,0.034,11,0.035,7,0.021,6,0.017,13,0.037,23,0.068
frontiers in cell and developmental biology,1,0.005,3,0.01,9,0.029,15,0.045,23,0.064,14,0.04,8,0.024
frontiers in cellular and infection microbiology,2,0.01,10,0.034,9,0.029,22,0.066,18,0.05,23,0.066,8,0.024
frontiers in neuroscience,4,0.021,9,0.031,20,0.064,20,0.06,23,0.064,20,0.057,16,0.047
frontiers in psychology,1,0.005,5,0.017,13,0.042,13,0.039,23,0.064,13,0.037,15,0.044
genetics in medicine,6,0.031,7,0.024,5,0.016,12,0.036,23,0.064,6,0.017,21,0.062
ieee geoscience and remote sensing letters,4,0.021,7,0.024,9,0.029,23,0.069,5,0.014,5,0.014,2,0.006
ieee journal of photovoltaics,11,0.058,12,0.041,14,0.045,23,0.069,13,0.036,19,0.054,23,0.068
international journal of wildland fire,6,0.031,6,0.021,7,0.022,9,0.027,6,0.017,9,0.026,23,0.068
journal of neuroscience,9,0.047,12,0.041,21,0.067,19,0.057,21,0.058,19,0.054,23,0.068
journal of physics d applied physics,3,0.016,6,0.021,2,0.006,8,0.024,23,0.064,10,0.029,6,0.018
journal of surgical research,4,0.021,23,0.079,18,0.058,14,0.042,22,0.061,16,0.046,11,0.033
journal of the american water resources association,11,0.058,19,0.065,21,0.067,16,0.048,16,0.045,20,0.057,23,0.068
langmuir,10,0.052,14,0.048,10,0.032,20,0.06,17,0.047,23,0.066,19,0.056
msphere,8,0.042,6,0.021,7,0.022,10,0.03,17,0.047,23,0.066,9,0.027
nature astronomy,17,0.089,17,0.058,20,0.064,18,0.054,17,0.047,23,0.066,8,0.024
physics of fluids,6,0.031,22,0.075,14,0.045,13,0.039,23,0.064,11,0.031,10,0.03
plotkin s vaccines eighth edition,NA,NA,NA,NA,23,0.074,NA,NA,NA,NA,NA,NA,NA,NA
poultry science,20,0.105,19,0.065,12,0.039,17,0.051,11,0.031,22,0.063,23,0.068
psychiatric services washington d c,NA,NA,23,0.079,18,0.058,12,0.036,5,0.014,NA,NA,NA,NA
publications of the astronomical society of the pacific,8,0.042,22,0.075,23,0.074,7,0.021,11,0.031,13,0.037,12,0.036
rsc advances,5,0.026,13,0.044,9,0.029,15,0.045,17,0.047,23,0.066,17,0.05
science translational medicine,5,0.026,11,0.038,13,0.042,15,0.045,22,0.061,11,0.031,23,0.068
toxicology and applied pharmacology,12,0.063,5,0.017,8,0.026,15,0.045,15,0.042,23,0.066,19,0.056
world war i a country by country guide volume 1 2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,0.068
acta astronautica,13,0.068,20,0.068,17,0.055,14,0.042,17,0.047,22,0.063,13,0.038
aerospace medicine and human performance,NA,NA,7,0.024,11,0.035,18,0.054,13,0.036,22,0.063,14,0.041
american journal of medicine,13,0.068,10,0.034,10,0.032,16,0.048,19,0.053,22,0.063,10,0.03
annals of surgical oncology,3,0.016,6,0.021,17,0.055,22,0.066,13,0.036,7,0.02,9,0.027
antimicrobial agents and chemotherapy,9,0.047,16,0.055,10,0.032,20,0.06,19,0.053,22,0.063,22,0.065
cancer research,4,0.021,8,0.027,7,0.022,4,0.012,21,0.058,16,0.046,22,0.065
chemical engineering journal,14,0.073,21,0.072,22,0.071,17,0.051,15,0.042,10,0.029,5,0.015
clinical gastroenterology and hepatology,7,0.037,16,0.055,17,0.055,22,0.066,16,0.045,16,0.046,22,0.065
communications physics,8,0.042,10,0.034,22,0.071,19,0.057,9,0.025,9,0.026,7,0.021
computer physics communications,17,0.089,22,0.075,17,0.055,15,0.045,19,0.053,10,0.029,13,0.038
energy and environmental science,6,0.031,8,0.027,12,0.039,15,0.045,22,0.061,21,0.06,20,0.059
environmental research,13,0.068,16,0.055,22,0.071,15,0.045,22,0.061,18,0.052,15,0.044
frontiers in forests and global change,2,0.01,9,0.031,12,0.039,18,0.054,22,0.061,7,0.02,5,0.015
international journal of greenhouse gas control,10,0.052,12,0.041,10,0.032,12,0.036,14,0.039,22,0.063,22,0.065
journal of adolescent health,8,0.042,9,0.031,10,0.032,17,0.051,22,0.061,7,0.02,10,0.03
journal of clinical microbiology,7,0.037,8,0.027,12,0.039,14,0.042,22,0.061,19,0.054,22,0.065
journal of clinical sleep medicine,8,0.042,20,0.068,10,0.032,22,0.066,16,0.045,21,0.06,19,0.056
journal of marine science and engineering,5,0.026,8,0.027,11,0.035,22,0.066,10,0.028,17,0.049,15,0.044
journal of medical internet research,9,0.047,12,0.041,11,0.035,22,0.066,18,0.05,14,0.04,14,0.041
malaria journal,7,0.037,3,0.01,11,0.035,8,0.024,22,0.061,20,0.057,15,0.044
metallurgical and materials transactions a physical metallurgy and materials science,9,0.047,11,0.038,11,0.035,11,0.033,22,0.061,18,0.052,18,0.053
npj vaccines,13,0.068,22,0.075,11,0.035,13,0.039,19,0.053,8,0.023,4,0.012
spherical nucleic acids volume 3,NA,NA,NA,NA,NA,NA,NA,NA,22,0.061,NA,NA,NA,NA
statistics in medicine,7,0.037,14,0.048,8,0.026,11,0.033,22,0.061,16,0.046,16,0.047
toxics,9,0.047,22,0.075,15,0.048,9,0.027,7,0.019,3,0.009,2,0.006
u s geological survey fact sheet,8,0.042,22,0.075,12,0.039,5,0.015,2,0.006,10,0.029,4,0.012
advanced science,17,0.089,21,0.072,10,0.032,19,0.057,14,0.039,5,0.014,6,0.018
astrobiology,13,0.068,14,0.048,17,0.055,16,0.048,9,0.025,21,0.06,21,0.062
biological conservation,6,0.031,19,0.065,14,0.045,9,0.027,21,0.058,18,0.052,15,0.044
bmc research notes,4,0.021,13,0.044,11,0.035,13,0.039,8,0.022,21,0.06,17,0.05
chest,12,0.063,13,0.044,11,0.035,18,0.054,21,0.058,18,0.052,17,0.05
conservation science and practice,8,0.042,13,0.044,8,0.026,21,0.063,16,0.045,7,0.02,6,0.018
cryosphere,5,0.026,13,0.044,18,0.058,21,0.063,15,0.042,19,0.054,12,0.036
earth system science data,7,0.037,14,0.048,9,0.029,12,0.036,21,0.058,15,0.043,6,0.018
ecology,9,0.047,7,0.024,21,0.067,16,0.048,18,0.05,15,0.043,16,0.047
ethnicity and disease,NA,NA,NA,NA,3,0.01,2,0.006,4,0.011,4,0.011,21,0.062
faseb journal,3,0.016,7,0.024,11,0.035,7,0.021,11,0.031,21,0.06,19,0.056
fire ecology,5,0.026,21,0.072,14,0.045,14,0.042,7,0.019,6,0.017,14,0.041
frontiers in medicine,1,0.005,7,0.024,13,0.042,21,0.063,13,0.036,6,0.017,4,0.012
health security,3,0.016,10,0.034,16,0.051,15,0.045,10,0.028,21,0.06,14,0.041
hortscience,11,0.058,12,0.041,17,0.055,10,0.03,14,0.039,15,0.043,21,0.062
implementation science communications,12,0.063,9,0.031,19,0.061,13,0.039,21,0.058,12,0.034,NA,NA
integrating materials and manufacturing innovation,9,0.047,21,0.072,11,0.035,7,0.021,12,0.033,8,0.023,7,0.021
jama oncology,5,0.026,11,0.038,7,0.022,21,0.063,12,0.033,12,0.034,14,0.041
journal of clinical pharmacology,11,0.058,7,0.024,16,0.051,11,0.033,16,0.045,21,0.06,17,0.05
journal of cosmology and astroparticle physics,19,0.1,14,0.048,17,0.055,14,0.042,19,0.053,21,0.06,13,0.038
journal of energy resources technology transactions of the asme,NA,NA,1,0.003,2,0.006,4,0.012,21,0.058,10,0.029,6,0.018
lecture notes in physics,NA,NA,NA,NA,NA,NA,2,0.006,NA,NA,NA,NA,21,0.062
life sciences,NA,NA,2,0.007,3,0.01,4,0.012,21,0.058,NA,NA,NA,NA
